a: 0, bitrev(a): 0
a: 1, bitrev(a): 2048
a: 2, bitrev(a): 1024
a: 3, bitrev(a): 3072
a: 4, bitrev(a): 512
a: 5, bitrev(a): 2560
a: 6, bitrev(a): 1536
a: 7, bitrev(a): 3584
a: 8, bitrev(a): 256
a: 9, bitrev(a): 2304
a: 10, bitrev(a): 1280
a: 11, bitrev(a): 3328
a: 12, bitrev(a): 768
a: 13, bitrev(a): 2816
a: 14, bitrev(a): 1792
a: 15, bitrev(a): 3840
a: 16, bitrev(a): 128
a: 17, bitrev(a): 2176
a: 18, bitrev(a): 1152
a: 19, bitrev(a): 3200
a: 20, bitrev(a): 640
a: 21, bitrev(a): 2688
a: 22, bitrev(a): 1664
a: 23, bitrev(a): 3712
a: 24, bitrev(a): 384
a: 25, bitrev(a): 2432
a: 26, bitrev(a): 1408
a: 27, bitrev(a): 3456
a: 28, bitrev(a): 896
a: 29, bitrev(a): 2944
a: 30, bitrev(a): 1920
a: 31, bitrev(a): 3968
a: 32, bitrev(a): 64
a: 33, bitrev(a): 2112
a: 34, bitrev(a): 1088
a: 35, bitrev(a): 3136
a: 36, bitrev(a): 576
a: 37, bitrev(a): 2624
a: 38, bitrev(a): 1600
a: 39, bitrev(a): 3648
a: 40, bitrev(a): 320
a: 41, bitrev(a): 2368
a: 42, bitrev(a): 1344
a: 43, bitrev(a): 3392
a: 44, bitrev(a): 832
a: 45, bitrev(a): 2880
a: 46, bitrev(a): 1856
a: 47, bitrev(a): 3904
a: 48, bitrev(a): 192
a: 49, bitrev(a): 2240
a: 50, bitrev(a): 1216
a: 51, bitrev(a): 3264
a: 52, bitrev(a): 704
a: 53, bitrev(a): 2752
a: 54, bitrev(a): 1728
a: 55, bitrev(a): 3776
a: 56, bitrev(a): 448
a: 57, bitrev(a): 2496
a: 58, bitrev(a): 1472
a: 59, bitrev(a): 3520
a: 60, bitrev(a): 960
a: 61, bitrev(a): 3008
a: 62, bitrev(a): 1984
a: 63, bitrev(a): 4032
a: 64, bitrev(a): 32
a: 65, bitrev(a): 2080
a: 66, bitrev(a): 1056
a: 67, bitrev(a): 3104
a: 68, bitrev(a): 544
a: 69, bitrev(a): 2592
a: 70, bitrev(a): 1568
a: 71, bitrev(a): 3616
a: 72, bitrev(a): 288
